_id,city_id,series_id,number,date,price,location,address,is_stream,processed
33874,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#438,Tue Nov 30 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
33875,17,95e30377-90ef-47e8-bb1e-f9cff9184ce8,#438,Wed Dec 01 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
33740,17,ffde99af-62a9-4a32-aab9-3ecfc9eb107e,,Wed Dec 01 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,ЦИНЬ,ул. Камышовая д.17к1,false,true
33877,17,a1d033b5-abf7-4275-b0df-b562925c5d95,#5,Thu Dec 02 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
33876,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#438,Thu Dec 02 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
33879,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#439,Fri Dec 03 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
34101,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#184,Fri Dec 03 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
33882,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#73,Sat Dec 04 2021 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
33883,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#440,Sat Dec 04 2021 18:00:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
34103,0,96fd00e8-c5fb-4a89-bff3-ff52d31dafb5,#41,Sat Dec 04 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
33884,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#440,Sun Dec 05 2021 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
33885,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#439,Sun Dec 05 2021 18:00:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
33890,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#73,Tue Dec 07 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
34039,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#441,Wed Dec 08 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
34040,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#442,Wed Dec 08 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
34041,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#441,Thu Dec 09 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
34042,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#442,Thu Dec 09 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
34044,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#442,Fri Dec 10 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
34043,17,2cc791d8-89ab-4ef5-954d-017a9379fed1,#2,Fri Dec 10 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,ЦИНЬ,ул. Камышовая д.17к1,false,true
34366,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#185,Fri Dec 10 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
34045,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#74,Sat Dec 11 2021 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
34046,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#443,Sat Dec 11 2021 17:00:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
34048,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#441,Sat Dec 11 2021 18:00:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,false
34367,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#186,Sat Dec 11 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
34052,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#443,Sun Dec 12 2021 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
34053,17,6f34eef8-81e3-4259-9e65-8ee961126c96,#4,Sun Dec 12 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
34054,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#74,Tue Dec 14 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
34357,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#444,Wed Dec 15 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
34359,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#445,Wed Dec 15 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
34055,17,6f34eef8-81e3-4259-9e65-8ee961126c96,#4,Thu Dec 16 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
34361,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#445,Thu Dec 16 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
34360,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#446,Thu Dec 16 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,ЦИНЬ,ул. Камышовая д.17к1,false,true
34362,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#444,Fri Dec 17 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
34542,0,96fd00e8-c5fb-4a89-bff3-ff52d31dafb5,#42,Fri Dec 17 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
34363,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#446,Sat Dec 18 2021 17:00:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
34543,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#187,Sat Dec 18 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
34364,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#75,Sun Dec 19 2021 17:00:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
34437,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#444,Sun Dec 19 2021 18:00:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
34546,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#447,Tue Dec 21 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
34365,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#75,Wed Dec 22 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
34548,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#447,Wed Dec 22 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
34549,17,8efc9d35-86d5-4f96-b178-4be419ef35ee,#1,Thu Dec 23 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,ЦИНЬ,ул. Камышовая д.17к1,false,false
34550,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#448,Thu Dec 23 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
34552,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#448,Fri Dec 24 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
34544,0,09259303-e230-4e88-a28d-e3db01bb5d88,#4,Fri Dec 24 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
34553,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#449,Sat Dec 25 2021 17:00:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
34545,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#188,Sat Dec 25 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
34557,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#449,Sun Dec 26 2021 17:00:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
34559,17,3f960322-ba10-4018-bbc5-d075e52fe1d8,#4,Sun Dec 26 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
34561,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#450,Tue Dec 28 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
34562,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#450,Wed Dec 29 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,ЦИНЬ,ул. Камышовая д.17к1,false,true
34564,17,8efc9d35-86d5-4f96-b178-4be419ef35ee,#1,Thu Dec 30 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,ЦИНЬ,ул. Камышовая д.17к1,false,true
34732,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#189,Sun Jan 02 2022 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
35025,0,96fd00e8-c5fb-4a89-bff3-ff52d31dafb5,#43,Mon Jan 03 2022 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
35014,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#451,Tue Jan 04 2022 18:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
35027,0,5ee750ba-c3ce-406a-b128-bf07262834d6,#3,Tue Jan 04 2022 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
35015,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#76,Wed Jan 05 2022 18:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
35029,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#190,Wed Jan 05 2022 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
35016,17,d1bf0efe-5b80-482a-b773-80367fba316f,#1,Thu Jan 06 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,ЦИНЬ,ул. Камышовая д.17к1,false,true
35017,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#451,Thu Jan 06 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
35028,0,2ae13410-5c25-482a-bd6a-d39cbe499035,#3,Thu Jan 06 2022 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
35018,17,06799549-cad2-48ea-b2e2-1f576874d690,#1,Fri Jan 07 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,ЦИНЬ,ул. Камышовая д.17к1,false,true
35019,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#452,Fri Jan 07 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
35030,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#191,Fri Jan 07 2022 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
35020,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#76,Sat Jan 08 2022 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
35021,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#453,Sat Jan 08 2022 18:00:00 GMT+0300 (Moscow Standard Time),400,ЦИНЬ,ул. Камышовая д.17к1,false,true
35032,0,1aa33311-ab95-4def-8b80-f114f6008317,#1,Sat Jan 08 2022 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
35022,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#453,Sun Jan 09 2022 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
35023,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#452,Sun Jan 09 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
35186,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#454,Tue Jan 11 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
35187,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#455,Wed Jan 12 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
35189,17,cd5c1229-7d0c-4913-bdbb-705566d39a0f,#1,Thu Jan 13 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
35188,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#456,Thu Jan 13 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,ЦИНЬ,ул. Камышовая д.17к1,false,true
35191,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#454,Fri Jan 14 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
35190,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#456,Fri Jan 14 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
35437,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#192,Fri Jan 14 2022 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
35192,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#77,Sat Jan 15 2022 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
35193,17,06799549-cad2-48ea-b2e2-1f576874d690,#1,Sat Jan 15 2022 17:00:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
35438,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#193,Sat Jan 15 2022 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
35194,17,cd5c1229-7d0c-4913-bdbb-705566d39a0f,#1,Sun Jan 16 2022 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
35195,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#455,Sun Jan 16 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
35404,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#457,Tue Jan 18 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
35405,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#458,Wed Jan 19 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
35407,17,95e30377-90ef-47e8-bb1e-f9cff9184ce8,#459,Thu Jan 20 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
35406,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#457,Thu Jan 20 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,ЦИНЬ,ул. Камышовая д.17к1,false,true
35408,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#77,Fri Jan 21 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
35409,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#458,Fri Jan 21 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
35659,0,96fd00e8-c5fb-4a89-bff3-ff52d31dafb5,#44,Fri Jan 21 2022 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
35412,17,276939b5-de16-4d85-bfc8-6fbe558fcc3e,#2,Sat Jan 22 2022 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
35410,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#459,Sat Jan 22 2022 17:00:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
35660,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#194,Sat Jan 22 2022 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
35413,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#458,Sun Jan 23 2022 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
35415,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#459,Sun Jan 23 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
35651,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#460,Tue Jan 25 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
35652,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#461,Wed Jan 26 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
35416,17,276939b5-de16-4d85-bfc8-6fbe558fcc3e,#2,Thu Jan 27 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,ЦИНЬ,ул. Камышовая д.17к1,false,true
35653,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#460,Thu Jan 27 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
35654,17,214431ee-36f5-4c29-b51a-1f784f470f9f,#1,Fri Jan 28 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,ЦИНЬ,ул. Камышовая д.17к1,false,true
35655,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#461,Fri Jan 28 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
35908,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#195,Fri Jan 28 2022 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
35656,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#462,Sat Jan 29 2022 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
35657,17,a396c7b2-a98c-49b0-a219-ee34aadd166c,#2,Sat Jan 29 2022 17:00:00 GMT+0300 (Moscow Standard Time),400,ЦИНЬ,ул. Камышовая д.17к1,false,false
35909,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#196,Sat Jan 29 2022 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
35417,17,276939b5-de16-4d85-bfc8-6fbe558fcc3e,#2,Sun Jan 30 2022 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
35658,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#462,Sun Jan 30 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
35885,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#463,Tue Feb 01 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
35886,17,95e30377-90ef-47e8-bb1e-f9cff9184ce8,#464,Wed Feb 02 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
35887,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#463,Wed Feb 02 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
35889,17,6dfb7be4-61b2-4954-b332-d6a6df4d6d3f,#5,Thu Feb 03 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
35888,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#464,Thu Feb 03 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,Street Food Bar №1,"Университетская наб., 25",false,true
35891,17,574eb675-abb7-405f-9eaa-315c571b65fe,#2,Fri Feb 04 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
35892,17,276939b5-de16-4d85-bfc8-6fbe558fcc3e,#2,Fri Feb 04 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
35890,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#465,Fri Feb 04 2022 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
36164,0,96fd00e8-c5fb-4a89-bff3-ff52d31dafb5,#45,Fri Feb 04 2022 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
